validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['22:00', '15/09']",15/09 22:00,160,7,NIL,9999,NIL,,500,8,18,16,1025,88,NIL,NIL,,,,,,
"['23:00', '15/09']",15/09 23:00,150,10,NIL,9999,NIL,,600,8,17,16,1025,94,NIL,NIL,,,,,,
"['23:09', '15/09']",15/09 23:09,140,10,NIL,5000,1,,400,8,17,16,1025,94,NIL,1,,,,,,
"['00:00', '16/09']",16/09 00:00,130,8,NIL,9999,1,,500,8,17,16,1025,94,NIL,NIL,,,,,,
"['01:00', '16/09']",16/09 01:00,150,8,NIL,9999,,,600,8,17,16,1026,94,NIL,NIL,,,,,,
"['02:00', '16/09']",16/09 02:00,160,9,NIL,9999,,,700,8,17,16,1026,94,NIL,NIL,,,,,,
"['02:01', '16/09']",16/09 02:01,160,9,NIL,9999,,,600,8,17,16,1026,94,NIL,NIL,,,,,,
"['02:09', '16/09']",16/09 02:09,150,12,NIL,3700,,,500,8,17,16,1026,94,NIL,NIL,,,,,,
"['02:25', '16/09']",16/09 02:25,150,12,NIL,9000,,,1200,8,17,15,1026,88,NIL,NIL,,,,,,
"['02:27', '16/09']",16/09 02:27,140,11,NIL,9999,,,800,8,17,15,1026,88,NIL,NIL,,,,,,
"['03:00', '16/09']",16/09 03:00,150,8,NIL,9999,,,600,8,17,15,1025,88,NIL,NIL,,,,,,
"['04:00', '16/09']",16/09 04:00,140,6,140,NIL,,,700,8,17,16,1025,94,NIL,NIL,,,,,,
"['05:00', '16/09']",16/09 05:00,150,8,NIL,9999,,,500,8,17,16,1024,94,NIL,NIL,,,,,,
"['05:05', '16/09']",16/09 05:05,140,9,NIL,9999,,,400,8,17,16,1024,94,NIL,NIL,,,,,,
"['05:37', '16/09']",16/09 05:37,160,11,NIL,9999,,,600,8,17,16,1024,94,NIL,NIL,,,,,,
"['06:00', '16/09']",16/09 06:00,150,10,NIL,9999,,,500,8,17,16,1024,94,NIL,NIL,,,,,,
"['06:58', '16/09']",16/09 06:58,150,10,NIL,9999,,,400,8,17,15,1024,88,NIL,NIL,,,,,,
"['07:00', '16/09']",16/09 07:00,150,10,NIL,9999,,,400,8,17,15,1024,88,NIL,NIL,,,,,,
"['07:11', '16/09']",16/09 07:11,160,10,NIL,9999,,,600,8,17,15,1024,88,NIL,NIL,,,,,,
"['08:00', '16/09']",16/09 08:00,150,11,140,NIL,,,700,8,17,15,1025,88,NIL,NIL,,,,,,
"['09:00', '16/09']",16/09 09:00,150,10,NIL,9999,,,600,8,17,15,1026,88,NIL,NIL,,,,,,
"['10:00', '16/09']",16/09 10:00,150,11,NIL,7000,,,600,8,17,15,1027,88,NIL,NIL,,,,,,
"['10:23', '16/09']",16/09 10:23,150,11,NIL,6000,,,400,8,16,15,1027,94,NIL,NIL,,,,,,
"['11:00', '16/09']",16/09 11:00,150,11,NIL,6000,,,500,8,17,15,1027,88,NIL,NIL,,,,,,
"['12:00', '16/09']",16/09 12:00,150,10,NIL,8000,,,700,8,17,15,1028,88,NIL,NIL,,,,,,
"['13:00', '16/09']",16/09 13:00,150,12,NIL,9999,,,900,8,18,16,1028,88,NIL,NIL,,,,,,
"['14:00', '16/09']",16/09 14:00,150,11,NIL,9999,,,900,8,18,16,1027,88,NIL,NIL,,,,,,
"['15:00', '16/09']",16/09 15:00,150,12,NIL,6000,,,800,8,18,16,1027,88,NIL,NIL,,,,,,
"['16:00', '16/09']",16/09 16:00,160,12,NIL,5000,,,700,8,18,16,1026,88,NIL,1,,,,,,
"['17:00', '16/09']",16/09 17:00,160,13,NIL,9999,,,800,8,18,16,1026,88,NIL,NIL,,,,,,
"['18:00', '16/09']",16/09 18:00,150,15,NIL,9999,,,NIL,3,17,15,1026,88,NIL,NIL,,,,,,
"['19:00', '16/09']",16/09 19:00,170,14,NIL,9999,,,900,8,17,15,1026,88,NIL,NIL,,,,,,
"['20:00', '16/09']",16/09 20:00,150,15,NIL,9999,,,900,8,16,15,1026,94,NIL,NIL,,,,,,
"['21:00', '16/09']",16/09 21:00,170,13,NIL,9999,,,800,8,16,14,1027,88,NIL,NIL,,,,,,
"['21:20', '16/09']",16/09 21:20,150,13,NIL,4900,,,500,8,16,14,1027,88,1,1,,,,,,
"['22:00', '16/09']",16/09 22:00,150,12,NIL,6000,,,700,8,16,15,1028,94,NIL,NIL,,,,,,
"['23:00', '16/09']",16/09 23:00,140,12,NIL,9999,,,500,8,16,14,1028,88,NIL,NIL,,,,,,
"['00:00', '17/09']",17/09 00:00,120,8,NIL,9999,,,800,8,16,15,1027,94,NIL,NIL,,,,,,
"['01:00', '17/09']",17/09 01:00,140,7,NIL,9999,,,1100,5,16,15,1028,94,,NIL,,,,,,NIL
"['02:00', '17/09']",17/09 02:00,150,9,NIL,7000,,,500,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:00', '17/09']",17/09 02:00,150,8,NIL,4000,,,500,8,15,14,1027,94,,1,,,,,,NIL
"['02:01', '17/09']",17/09 02:01,150,9,NIL,7000,,,400,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:11', '17/09']",17/09 02:11,150,9,NIL,4900,,,300,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:12', '17/09']",17/09 02:12,150,9,NIL,2500,,,300,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:33', '17/09']",17/09 02:33,150,10,NIL,1300,,,200,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:39', '17/09']",17/09 02:39,150,9,NIL,1200,,,100,8,15,14,1027,94,,NIL,,,,,,NIL
"['02:56', '17/09']",17/09 02:56,160,7,NIL,4000,,,100,8,15,14,1027,94,,NIL,,,,,,NIL
"['03:00', '17/09']",17/09 03:00,160,7,NIL,4000,,,100,8,15,14,1027,94,,NIL,,,,,,NIL
"['03:10', '17/09']",17/09 03:10,160,9,NIL,7000,,,100,8,15,14,1027,94,,NIL,,,,,,NIL
"['03:34', '17/09']",17/09 03:34,140,9,NIL,9999,,,200,8,15,14,1026,94,,NIL,,,,,,NIL
"['04:00', '17/09']",17/09 04:00,140,8,NIL,9999,,,400,8,15,14,1026,94,,NIL,,,,,,NIL
"['04:13', '17/09']",17/09 04:13,150,8,NIL,9999,,,500,8,15,14,1026,94,,NIL,,,,,,NIL
"['04:23', '17/09']",17/09 04:23,150,10,NIL,9999,,,400,8,15,14,1026,94,,NIL,,,,,,NIL
"['04:40', '17/09']",17/09 04:40,140,9,140,NIL,,,500,8,15,14,1026,94,,NIL,,,,,,NIL
"['05:00', '17/09']",17/09 05:00,140,10,NIL,9999,,,500,8,15,14,1026,94,,NIL,,,,,,NIL
"['06:00', '17/09']",17/09 06:00,150,9,NIL,9999,,,500,8,15,14,1025,94,,NIL,,,,,,NIL
"['06:20', '17/09']",17/09 06:20,160,9,NIL,9999,,,400,8,15,14,1025,94,,NIL,,,,,,NIL
"['06:40', '17/09']",17/09 06:40,150,10,NIL,9999,,,600,8,15,14,1025,94,,NIL,,,,,,NIL
"['07:00', '17/09']",17/09 07:00,150,9,NIL,9999,,,500,8,15,14,1025,94,,NIL,,,,,,NIL
"['07:32', '17/09']",17/09 07:32,150,9,NIL,9999,,,400,8,15,14,1025,94,,NIL,,,,,,NIL
"['07:45', '17/09']",17/09 07:45,150,10,NIL,9999,,,600,8,15,14,1025,94,,NIL,,,,,,NIL
"['08:00', '17/09']",17/09 08:00,140,9,NIL,9999,,,600,8,15,14,1025,94,,NIL,,,,,,NIL
"['08:42', '17/09']",17/09 08:42,150,9,NIL,9999,,,400,8,15,14,1025,94,,NIL,,,,,,NIL
"['09:00', '17/09']",17/09 09:00,150,10,NIL,7000,,,200,8,15,14,1025,94,,NIL,,,,,,NIL
"['10:00', '17/09']",17/09 10:00,130,9,NIL,4000,,,500,8,15,14,1026,94,,1,,,,,,NIL
"['11:00', '17/09']",17/09 11:00,170,9,NIL,5000,,,500,8,15,14,1026,94,,1,,,,,,NIL
"['12:00', '17/09']",17/09 12:00,120,7,NIL,5000,,,700,8,16,15,1026,94,,1,,,,,,NIL
"['13:00', '17/09']",17/09 13:00,110,7,NIL,7000,,,1100,8,18,15,1025,83,,NIL,,,,,,NIL
"['14:00', '17/09']",17/09 14:00,100,6,NIL,9999,,,1600,8,19,15,1025,78,,NIL,,,,,,NIL
"['15:00', '17/09']",17/09 15:00,60,7,NIL,9999,,,2000,5,22,16,1023,69,,NIL,,,,,,NIL
"['16:00', '17/09']",17/09 16:00,160,9,NIL,9999,,,2500,5,22,17,1022,73,,NIL,,,,,,NIL
"['17:00', '17/09']",17/09 17:00,180,12,NIL,9999,,,1100,5,20,16,1021,78,,NIL,,,,,,NIL
"['18:00', '17/09']",17/09 18:00,190,10,NIL,9999,,,700,8,18,16,1020,88,,NIL,,,,,,NIL
"['18:42', '17/09']",17/09 18:42,170,10,NIL,4000,,,500,8,17,15,1020,88,,1,,,,,,NIL
"['19:00', '17/09']",17/09 19:00,170,10,NIL,5000,,,300,8,17,15,1020,88,,1,,,,,,NIL
"['19:37', '17/09']",17/09 19:37,180,10,NIL,2000,,,200,8,16,15,1021,94,,1,,,,,,NIL
"['20:00', '17/09']",17/09 20:00,160,12,NIL,2000,,,200,8,16,15,1021,94,,1,,,,,,NIL
"['20:22', '17/09']",17/09 20:22,180,11,NIL,800,,,100,8,16,15,1021,94,,NIL,,,,,,1
"['21:00', '17/09']",17/09 21:00,170,11,NIL,8000,,,200,8,16,15,1022,94,,NIL,,,,,,NIL
"['22:00', '17/09']",17/09 22:00,150,9,NIL,1500,,,100,8,16,15,1022,94,,1,,,,,,NIL
"['23:00', '17/09']",17/09 23:00,150,6,NIL,2000,,,200,8,16,15,1022,94,,1,,,,,,NIL
"['00:00', '18/09']",18/09 00:00,140,4,NIL,7000,,,400,8,16,15,1022,94,,NIL,,,,,,NIL
"['01:00', '18/09']",18/09 01:00,60,5,NIL,9999,,,700,5,16,15,1022,94,,NIL,,,,,,
"['02:00', '18/09']",18/09 02:00,170,6,NIL,9999,,,1700,8,17,15,1022,88,,NIL,,,,,,
"['02:01', '18/09']",18/09 02:01,180,7,NIL,9999,,,1800,8,17,15,1022,88,,NIL,,,,,,
"['02:24', '18/09']",18/09 02:24,170,6,NIL,9999,,,1400,8,17,15,1021,88,,NIL,,,,,,
"['03:00', '18/09']",18/09 03:00,150,6,NIL,9999,,,1100,8,17,15,1021,88,,NIL,,,,,,
"['04:00', '18/09']",18/09 04:00,170,5,NIL,9999,,,1000,8,17,15,1020,88,,NIL,,,,,,
"['04:14', '18/09']",18/09 04:14,160,5,NIL,9999,,,900,8,17,15,1020,88,,NIL,,,,,,
"['05:00', '18/09']",18/09 05:00,100,3,105,NIL,,,800,8,17,15,1019,88,,NIL,,,,,,
"['06:00', '18/09']",18/09 06:00,90,4,95,NIL,,,800,8,17,15,1019,88,,NIL,,,,,,
"['07:00', '18/09']",18/09 07:00,100,3,90,NIL,,,800,8,18,16,1018,88,,NIL,,,,,,
"['08:00', '18/09']",18/09 08:00,60,4,70,NIL,,,700,8,18,16,1018,88,,NIL,,,,,,
"['09:00', '18/09']",18/09 09:00,50,5,NIL,5000,,,700,8,18,16,1019,88,,1,,,,,,
"['10:00', '18/09']",18/09 10:00,50,5,NIL,5000,,,700,8,18,16,1019,88,,1,,,,,,
"['11:00', '18/09']",18/09 11:00,50,5,NIL,5000,,,700,5,19,16,1020,83,,1,,,,,,
"['11:21', '18/09']",18/09 11:21,30,5,NIL,5000,,,NIL,3,19,16,1020,83,,1,,,,,,
"['12:00', '18/09']",18/09 12:00,10,6,NIL,5000,,,NIL,NIL,20,17,1020,83,,1,,,,,,
"['13:00', '18/09']",18/09 13:00,350,6,NIL,9999,,,NIL,NIL,23,17,1019,69,,NIL,,,,,,
"['14:00', '18/09']",18/09 14:00,330,7,NIL,9999,,,NIL,NIL,27,17,1019,54,,NIL,,,,,,
"['15:00', '18/09']",18/09 15:00,320,8,305,9999,,,NIL,NIL,28,16,1018,48,,NIL,,,,,,
"['16:00', '18/09']",18/09 16:00,260,8,NIL,9999,,,NIL,NIL,30,15,1017,40,,NIL,,,,,,
"['17:00', '18/09']",18/09 17:00,300,9,NIL,9999,,,NIL,NIL,31,14,1016,36,,NIL,,,,,,
"['18:00', '18/09']",18/09 18:00,190,11,NIL,9999,,,NIL,NIL,25,18,1016,65,,NIL,,,,,,
"['19:00', '18/09']",18/09 19:00,190,12,NIL,9999,,,NIL,2,21,17,1016,78,,NIL,,,,,,
"['19:19', '18/09']",18/09 19:19,170,12,NIL,9999,,,600,5,19,17,1017,88,,NIL,,,,,,
"['20:00', '18/09']",18/09 20:00,180,9,NIL,9999,,,700,8,19,17,1017,88,,NIL,,,,,,
"['21:00', '18/09']",18/09 21:00,140,6,NIL,9999,,,700,8,18,16,1017,88,,NIL,,,,,,
"['22:00', '18/09']",18/09 22:00,120,3,NIL,9000,,,NIL,3,18,16,1018,88,,NIL,,,,,,
"['23:00', '18/09']",18/09 23:00,130,3,NIL,8000,,,NIL,NIL,19,17,1018,88,,NIL,,,,,,
"['00:00', '19/09']",19/09 00:00,140,3,NIL,8000,,,NIL,NIL,18,16,1019,88,,NIL,,,,,,
"['01:00', '19/09']",19/09 01:00,100,2,NIL,8000,,,NIL,NIL,19,17,1019,88,,NIL,,,,,,
"['02:00', '19/09']",19/09 02:00,160,3,NIL,8000,,,NIL,NIL,18,16,1019,88,,NIL,,,,,,
"['02:00', '19/09']",19/09 02:00,160,4,NIL,7000,,,NIL,NIL,19,17,1019,88,,NIL,,,,,,
"['03:00', '19/09']",19/09 03:00,VRB,2,NIL,9999,,,NIL,NIL,19,17,1018,88,,NIL,,,,,,
"['04:00', '19/09']",19/09 04:00,VRB,2,NIL,9999,,,NIL,NIL,19,17,1018,88,,NIL,,,,,,
"['05:00', '19/09']",19/09 05:00,130,2,NIL,9999,,,NIL,NIL,19,16,1017,83,,NIL,,,,,,
"['06:00', '19/09']",19/09 06:00,VRB,2,NIL,9999,,,NIL,NIL,19,16,1017,83,,NIL,,,,,,
"['07:00', '19/09']",19/09 07:00,VRB,2,NIL,9999,,,NIL,NIL,19,16,1016,83,,NIL,,,,,,
"['08:00', '19/09']",19/09 08:00,VRB,1,NIL,8000,,,NIL,NIL,19,16,1017,83,,NIL,,,,,,
"['09:00', '19/09']",19/09 09:00,150,3,NIL,8000,,,NIL,NIL,18,16,1018,88,,NIL,,,,,,
"['10:00', '19/09']",19/09 10:00,150,3,NIL,9000,,,NIL,NIL,19,17,1019,88,,NIL,,,,,,
"['11:00', '19/09']",19/09 11:00,100,4,NIL,9000,,,NIL,NIL,21,17,1019,78,,NIL,,,,,,
"['12:00', '19/09']",19/09 12:00,60,3,85,9999,,,NIL,NIL,23,18,1020,73,,NIL,,,,,,
"['13:00', '19/09']",19/09 13:00,50,5,225,9999,,,NIL,NIL,26,18,1020,61,,NIL,,,,,,
"['14:00', '19/09']",19/09 14:00,140,4,125,9999,,,NIL,NIL,27,18,1020,58,,NIL,,,,,,
"['15:00', '19/09']",19/09 15:00,190,8,NIL,9999,,,NIL,NIL,27,19,1019,62,,NIL,,,,,,
"['16:00', '19/09']",19/09 16:00,190,8,NIL,9999,,,NIL,NIL,28,19,1019,58,,NIL,,,,,,
"['17:00', '19/09']",19/09 17:00,200,7,NIL,9999,,,NIL,NIL,29,19,1018,55,,NIL,,,,,,
"['18:00', '19/09']",19/09 18:00,170,9,NIL,9999,,,NIL,NIL,29,19,1017,55,,NIL,,,,,,
"['19:00', '19/09']",19/09 19:00,160,10,NIL,9999,,,NIL,NIL,26,19,1017,65,,NIL,,,,,,
"['20:00', '19/09']",19/09 20:00,160,8,NIL,9999,,,NIL,NIL,23,18,1018,73,,NIL,,,,,,
"['21:00', '19/09']",19/09 21:00,160,10,NIL,8000,,,NIL,3,19,17,1018,88,,NIL,,,,,,
"['22:00', '19/09']",19/09 22:00,150,8,NIL,7000,,,600,5,19,17,1019,88,,NIL,,,,,,
"['22:28', '19/09']",19/09 22:28,160,8,NIL,3000,,,500,8,19,17,1019,88,,1,,,,,,
"['23:00', '19/09']",19/09 23:00,150,6,NIL,4000,,,500,8,18,17,1020,94,,1,,,,,,
"['00:00', '20/09']",20/09 00:00,170,5,NIL,5000,,,400,8,18,17,1020,94,,1,,,,,,
"['01:00', '20/09']",20/09 01:00,140,3,NIL,8000,,,500,8,18,17,1020,94,,,,,,,,
"['02:00', '20/09']",20/09 02:00,150,6,NIL,8000,,,700,5,18,17,1020,94,,,,,,,,
"['02:01', '20/09']",20/09 02:01,160,6,NIL,9999,,,700,5,18,17,1020,94,,,,,,,,
"['02:20', '20/09']",20/09 02:20,140,4,NIL,9999,,,NIL,3,18,17,1019,94,,,,,,,,
"['03:00', '20/09']",20/09 03:00,160,5,NIL,9000,,,NIL,3,18,17,1019,94,,,,,,,,
"['03:16', '20/09']",20/09 03:16,160,6,NIL,9000,,,800,5,18,17,1019,94,,,,,,,,
"['04:00', '20/09']",20/09 04:00,130,4,125,NIL,,,NIL,2,18,17,1019,94,,,,,,,,
"['05:00', '20/09']",20/09 05:00,130,3,130,NIL,,,NIL,3,19,17,1018,88,,,,,,,,
"['06:00', '20/09']",20/09 06:00,70,6,60,NIL,,,NIL,2,19,17,1018,88,,,,,,,,
"['06:08', '20/09']",20/09 06:08,100,5,100,NIL,,,900,5,19,17,1018,88,,,,,,,,
"['07:00', '20/09']",20/09 07:00,100,6,90,NIL,,,700,8,19,17,1019,88,,,,,,,,
"['08:00', '20/09']",20/09 08:00,70,7,85,NIL,,,500,8,19,17,1019,88,,,,,,,,
"['09:00', '20/09']",20/09 09:00,60,7,NIL,7000,,,700,8,19,17,1019,88,,,,,,,,
"['10:00', '20/09']",20/09 10:00,50,8,NIL,7000,,,700,8,19,17,1020,88,,,,,,,,
"['11:00', '20/09']",20/09 11:00,60,10,NIL,8000,,,900,8,19,17,1020,88,,,,,,,,
"['12:00', '20/09']",20/09 12:00,40,9,NIL,9999,,,NIL,NIL,21,17,1020,78,,,,,,,,
"['13:00', '20/09']",20/09 13:00,30,8,NIL,9999,,,NIL,NIL,23,17,1019,69,,,,,,,,
"['14:00', '20/09']",20/09 14:00,60,4,NIL,9999,,,NIL,NIL,27,17,1019,54,,,,,,,,
"['15:00', '20/09']",20/09 15:00,VRB,6,NIL,9999,,,NIL,NIL,30,16,1018,43,,,,,,,,
"['16:00', '20/09']",20/09 16:00,340,4,175,9999,,,NIL,NIL,32,16,1017,38,,,,,,,,
"['17:00', '20/09']",20/09 17:00,320,4,155,9999,,,NIL,NIL,33,15,1016,34,,,,,,,,
"['18:00', '20/09']",20/09 18:00,340,4,160,9999,,,NIL,NIL,34,15,1015,32,,,,,,,,
"['19:00', '20/09']",20/09 19:00,VRB,3,NIL,9999,,,NIL,NIL,35,14,1015,28,,,,,,,,
"['20:00', '20/09']",20/09 20:00,270,4,NIL,9999,,,NIL,NIL,34,12,1015,26,,,,,,,,
"['21:00', '20/09']",20/09 21:00,250,3,240,9999,,,NIL,NIL,33,13,1015,30,,,,,,,,
"['22:00', '20/09']",20/09 22:00,220,3,NIL,9999,,,NIL,NIL,32,14,1015,34,,,,,,,,
"['23:00', '20/09']",20/09 23:00,170,4,NIL,9999,,,NIL,NIL,28,16,1016,48,,,,,,,,
"['00:00', '21/09']",21/09 00:00,180,8,NIL,9999,,,NIL,NIL,26,19,1017,65,,,,,,,,
"['01:00', '21/09']",21/09 01:00,200,4,NIL,9000,,,NIL,NIL,22,19,1017,83,NIL,NIL,,,,NIL,,
"['02:00', '21/09']",21/09 02:00,70,2,NIL,9999,,,NIL,NIL,23,19,1017,78,NIL,NIL,,,,NIL,,
"['02:02', '21/09']",21/09 02:02,VRB,2,NIL,9999,,,NIL,NIL,23,19,1017,78,NIL,NIL,,,,NIL,,
"['03:00', '21/09']",21/09 03:00,10,2,NIL,9999,,,NIL,NIL,23,19,1016,78,NIL,NIL,,,,NIL,,
"['04:00', '21/09']",21/09 04:00,40,4,NIL,9999,,,NIL,NIL,24,18,1016,69,NIL,NIL,,,,NIL,,
"['05:00', '21/09']",21/09 05:00,30,2,NIL,9999,,,NIL,NIL,23,17,1015,69,NIL,NIL,,,,NIL,,
"['06:00', '21/09']",21/09 06:00,30,3,210,9999,,,NIL,NIL,24,17,1015,65,NIL,NIL,,,,NIL,,
"['07:00', '21/09']",21/09 07:00,30,2,NIL,9999,,,NIL,NIL,23,17,1014,69,NIL,NIL,,,,NIL,,
"['08:00', '21/09']",21/09 08:00,VRB,2,NIL,9999,,,NIL,NIL,23,17,1014,69,NIL,NIL,,,,NIL,,
"['09:00', '21/09']",21/09 09:00,60,3,50,NIL,,,NIL,NIL,22,17,1015,73,NIL,NIL,,,,NIL,,
"['10:00', '21/09']",21/09 10:00,10,4,NIL,6000,,,NIL,NIL,22,17,1015,73,NIL,NIL,,,,NIL,,
"['11:00', '21/09']",21/09 11:00,50,4,NIL,6000,,,NIL,NIL,24,17,1016,65,NIL,NIL,,,,NIL,,
"['12:00', '21/09']",21/09 12:00,350,4,NIL,6000,,,NIL,NIL,26,18,1016,61,NIL,NIL,,,,NIL,,
"['13:00', '21/09']",21/09 13:00,10,4,NIL,5000,,,NIL,NIL,29,17,1016,48,NIL,NIL,,,,1,,
"['14:00', '21/09']",21/09 14:00,320,6,NIL,5000,,,NIL,NIL,31,16,1016,40,NIL,NIL,,,,1,,
"['15:00', '21/09']",21/09 15:00,270,5,NIL,6000,,,NIL,NIL,33,15,1016,34,NIL,NIL,,,,NIL,,
"['16:00', '21/09']",21/09 16:00,190,21,NIL,8000,,,NIL,3,24,19,1016,74,NIL,NIL,,,,NIL,,
"['16:14', '21/09']",21/09 16:14,160,21,NIL,3000,,,600,5,20,19,1017,94,NIL,1,,,,NIL,,
"['16:39', '21/09']",21/09 16:39,160,18,NIL,6000,,,500,8,21,18,1016,83,NIL,NIL,,,,NIL,,
"['17:00', '21/09']",21/09 17:00,170,17,NIL,8000,,,500,8,21,19,1017,88,NIL,NIL,,,,NIL,,
"['17:45', '21/09']",21/09 17:45,170,15,NIL,3000,,,500,8,19,18,1017,94,NIL,1,,,,NIL,,
"['18:00', '21/09']",21/09 18:00,170,16,NIL,4000,,,500,8,18,17,1017,94,NIL,1,,,,NIL,,
"['19:00', '21/09']",21/09 19:00,180,15,NIL,4000,,,600,8,18,16,1018,88,NIL,1,,,,NIL,,
"['20:00', '21/09']",21/09 20:00,180,15,NIL,9999,,,600,8,18,16,1018,88,NIL,NIL,,,,NIL,,
"['21:00', '21/09']",21/09 21:00,180,15,NIL,5000,,,600,8,17,15,1019,88,NIL,1,,,,NIL,,
"['22:00', '21/09']",21/09 22:00,180,12,NIL,4000,,,500,8,17,15,1020,88,1,1,,,,NIL,,
"['23:00', '21/09']",21/09 23:00,160,14,NIL,9000,,,500,8,16,15,1021,94,1,NIL,,,,NIL,,
"['00:00', '22/09']",22/09 00:00,170,14,NIL,9999,,,700,8,16,14,1022,88,NIL,NIL,,,,NIL,,
"['01:00', '22/09']",22/09 01:00,170,15,,6000,,,500,8,15,13,1022,88,1,NIL,NIL,,,,,
"['02:00', '22/09']",22/09 02:00,170,13,,8000,,,600,8,14,13,1023,94,1,NIL,NIL,,,,,
"['02:02', '22/09']",22/09 02:02,170,13,,9999,,,600,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['02:19', '22/09']",22/09 02:19,160,16,,2100,,,600,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['02:36', '22/09']",22/09 02:36,160,11,,4200,,,600,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['02:40', '22/09']",22/09 02:40,160,11,,4200,,,400,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:00', '22/09']",22/09 03:00,160,11,,5000,,,400,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:11', '22/09']",22/09 03:11,160,16,,9999,,,600,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['03:22', '22/09']",22/09 03:22,160,13,,2200,,,600,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['03:31', '22/09']",22/09 03:31,160,13,,3500,,,600,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:33', '22/09']",22/09 03:33,160,13,,3200,,,600,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:36', '22/09']",22/09 03:36,160,14,,4200,,,500,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:47', '22/09']",22/09 03:47,170,14,,9999,,,500,8,14,13,1022,94,NIL,NIL,NIL,,,,,
"['03:50', '22/09']",22/09 03:50,170,15,,4100,,,500,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['04:00', '22/09']",22/09 04:00,170,17,,9000,,,500,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['04:03', '22/09']",22/09 04:03,160,13,,9999,,,500,8,14,12,1022,88,NIL,NIL,NIL,,,,,
"['04:14', '22/09']",22/09 04:14,170,14,,9999,,,700,8,14,12,1021,88,NIL,NIL,NIL,,,,,
"['04:15', '22/09']",22/09 04:15,170,15,,9999,,,700,8,14,12,1021,88,NIL,NIL,NIL,,,,,
"['04:39', '22/09']",22/09 04:39,170,13,,8000,,,700,8,14,12,1021,88,NIL,NIL,NIL,,,,,
"['04:54', '22/09']",22/09 04:54,180,18,,9999,,,800,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['04:55', '22/09']",22/09 04:55,180,18,,9999,,,800,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:00', '22/09']",22/09 05:00,180,18,,9999,,,800,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:10', '22/09']",22/09 05:10,180,16,,9999,,,800,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:13', '22/09']",22/09 05:13,180,16,,9999,,,700,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:24', '22/09']",22/09 05:24,170,15,,9999,,,900,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:36', '22/09']",22/09 05:36,160,16,,9999,,,1100,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['05:46', '22/09']",22/09 05:46,160,16,,9999,,,900,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['06:00', '22/09']",22/09 06:00,160,15,,9999,,,1000,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['06:01', '22/09']",22/09 06:01,160,13,,9999,,,900,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['06:32', '22/09']",22/09 06:32,170,14,,9999,,,700,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['06:46', '22/09']",22/09 06:46,160,14,,3500,,,900,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['06:51', '22/09']",22/09 06:51,160,14,,5000,,,700,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['06:58', '22/09']",22/09 06:58,170,13,,9999,,,600,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['07:00', '22/09']",22/09 07:00,170,13,,9999,,,600,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['07:09', '22/09']",22/09 07:09,170,12,,9999,,,600,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['07:20', '22/09']",22/09 07:20,170,11,,9999,,,600,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['07:23', '22/09']",22/09 07:23,170,11,,9999,,,600,8,12,11,1021,94,NIL,NIL,NIL,,,,,
"['08:00', '22/09']",22/09 08:00,170,12,,9999,,,600,8,13,11,1021,88,NIL,NIL,NIL,,,,,
"['08:06', '22/09']",22/09 08:06,170,14,,4600,,,700,8,13,11,1021,88,NIL,NIL,NIL,,,,,
