validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['22:15', '03/10']",03/10 22:15,90,5,7000,NIL,NIL,1,NIL,7000,8,18,17,1016,94,,NIL,,NIL,,,,
"['23:00', '03/10']",03/10 23:00,60,9,9999,NIL,NIL,1,NIL,10000,8,18,17,1015,94,,NIL,,NIL,,,,
"['00:00', '04/10']",04/10 00:00,60,8,9999,NIL,NIL,NIL,NIL,NIL,NIL,18,16,1015,88,,NIL,,NIL,,,,
"['01:00', '04/10']",04/10 01:00,80,8,9999,,,NIL,,NIL,NIL,18,16,1015,88,,,,,,,,
"['02:00', '04/10']",04/10 02:00,320,4,9999,,,1,,7000,8,18,16,1017,88,,,,,,,,
"['03:00', '04/10']",04/10 03:00,60,6,9999,,,1,,10000,8,18,17,1016,94,,,,,,,,
"['04:00', '04/10']",04/10 04:00,30,5,9999,,,1,,NIL,NIL,18,17,1015,94,,,,,,,,
"['05:00', '04/10']",04/10 05:00,60,5,9999,,,NIL,,NIL,NIL,18,17,1013,94,,,,,,,,
"['06:00', '04/10']",04/10 06:00,80,10,9999,,,NIL,,8000,8,18,17,1013,94,,,,,,,,
"['06:22', '04/10']",04/10 06:22,180,4,7000,,,1,,500,8,18,17,1014,94,,,,,,,,
"['07:00', '04/10']",04/10 07:00,50,8,7000,,,1,,600,8,18,17,1013,94,,,,,,,,
"['07:10', '04/10']",04/10 07:10,60,11,6000,,,1,,400,8,18,17,1012,94,,,,,,,,
"['08:00', '04/10']",04/10 08:00,90,6,6000,,,NIL,,300,8,18,17,1014,94,,,,,,,,
"['09:00', '04/10']",04/10 09:00,70,8,6000,,,NIL,,500,8,18,17,1014,94,,,,,,,,
"['10:00', '04/10']",04/10 10:00,110,3,6000,,,NIL,,700,8,18,18,1016,100,,,,,,,,
"['11:00', '04/10']",04/10 11:00,60,9,7000,,,NIL,,8000,8,19,18,1016,94,,,,,,,,
"['12:00', '04/10']",04/10 12:00,60,10,9999,,,NIL,,700,8,20,18,1016,88,,,,,,,,
"['13:00', '04/10']",04/10 13:00,70,12,9999,,,NIL,,10000,5,22,19,1016,83,,,,,,,,
"['14:00', '04/10']",04/10 14:00,90,10,9999,,,NIL,,8000,5,23,18,1015,73,,,,,,,,
"['15:00', '04/10']",04/10 15:00,60,5,9999,,,NIL,,10000,5,25,19,1015,69,,,,,,,,
"['16:00', '04/10']",04/10 16:00,210,5,9999,,,NIL,,4000,5,26,19,1015,65,,,,,,,,
"['17:00', '04/10']",04/10 17:00,190,9,8000,,,NIL,,3000,8,24,20,1014,78,,,,,,,,
"['18:00', '04/10']",04/10 18:00,180,9,9000,,,NIL,,8000,8,23,19,1014,78,,,,,,,,
"['19:00', '04/10']",04/10 19:00,180,9,9999,,,NIL,,1500,8,21,18,1015,83,,,,,,,,
"['20:00', '04/10']",04/10 20:00,150,3,9999,,,NIL,,1500,5,21,18,1015,83,,,,,,,,
"['21:00', '04/10']",04/10 21:00,120,4,9999,,,NIL,,1500,5,21,18,1015,83,,,,,,,,
"['22:00', '04/10']",04/10 22:00,150,7,9999,,,NIL,,1100,5,20,18,1016,88,,,,,,,,
"['23:00', '04/10']",04/10 23:00,150,6,9999,,,NIL,,900,8,19,17,1017,88,,,,,,,,
"['00:00', '05/10']",05/10 00:00,170,6,9999,,,NIL,,900,8,18,17,1018,94,,,,,,,,
"['01:00', '05/10']",05/10 01:00,210,2,7000,,,,,1000,8,18,17,1019,94,NIL,,,NIL,,,,
"['02:00', '05/10']",05/10 02:00,210,2,8000,,,,,900,8,17,17,1019,100,NIL,,,NIL,,,,
"['03:00', '05/10']",05/10 03:00,180,2,8000,,,,,700,8,17,17,1019,100,1,,,NIL,,,,
"['04:00', '05/10']",05/10 04:00,180,3,8000,,,,,700,8,17,17,1018,100,NIL,,,NIL,,,,
"['05:00', '05/10']",05/10 05:00,0,0,9999,,,,,700,8,17,17,1017,100,NIL,,,NIL,,,,
"['06:00', '05/10']",05/10 06:00,180,6,5000,,,,,800,8,17,16,1018,94,1,,,1,,,,
"['07:00', '05/10']",05/10 07:00,170,5,5000,,,,,900,8,16,15,1018,94,1,,,1,,,,
"['08:00', '05/10']",05/10 08:00,160,4,8000,,,,,1000,8,16,15,1019,94,NIL,,,NIL,,,,
"['09:00', '05/10']",05/10 09:00,150,3,9999,,,,,1100,8,16,15,1019,94,NIL,,,NIL,,,,
"['10:00', '05/10']",05/10 10:00,160,4,9999,,,,,1200,8,16,14,1019,88,NIL,,,NIL,,,,
"['11:00', '05/10']",05/10 11:00,140,4,9999,,,,,1300,8,17,14,1020,83,NIL,,,NIL,,,,
"['12:00', '05/10']",05/10 12:00,140,5,9999,,,,,1300,5,17,14,1021,83,NIL,,,NIL,,,,
"['13:00', '05/10']",05/10 13:00,140,5,9999,,,,,1300,5,17,14,1021,83,NIL,,,NIL,,,,
"['14:00', '05/10']",05/10 14:00,160,4,9999,,,,,1500,5,18,15,1021,83,NIL,,,NIL,,,,
"['15:00', '05/10']",05/10 15:00,160,5,9999,,,,,1500,5,18,15,1020,83,NIL,,,NIL,,,,
"['16:00', '05/10']",05/10 16:00,140,6,9999,,,,,1100,8,18,15,1020,83,NIL,,,NIL,,,,
"['17:00', '05/10']",05/10 17:00,160,5,9999,,,,,1500,5,19,15,1019,78,NIL,,,NIL,,,,
"['18:00', '05/10']",05/10 18:00,170,7,9999,,,,,1500,5,18,15,1019,83,NIL,,,NIL,,,,
"['19:00', '05/10']",05/10 19:00,150,7,9999,,,,,1300,5,18,15,1019,83,NIL,,,NIL,,,,
"['20:00', '05/10']",05/10 20:00,130,7,9999,,,,,1500,5,18,15,1019,83,NIL,,,NIL,,,,
"['21:00', '05/10']",05/10 21:00,130,7,9999,,,,,1500,5,18,14,1019,77,NIL,,,NIL,,,,
"['22:00', '05/10']",05/10 22:00,120,6,9999,,,,,2100,5,17,15,1020,88,NIL,,,NIL,,,,
"['23:00', '05/10']",05/10 23:00,110,7,9999,,,,,1300,5,17,15,1020,88,NIL,,,NIL,,,,
"['00:00', '06/10']",06/10 00:00,120,7,9999,,,,,1300,5,17,15,1021,88,NIL,,,NIL,,,,
"['01:00', '06/10']",06/10 01:00,120,6,9999,,,,,1100,5,17,15,1021,88,,,,,,,,
"['02:00', '06/10']",06/10 02:00,120,6,9999,,,,,1100,5,17,15,1020,88,,,,,,,,
"['03:00', '06/10']",06/10 03:00,110,6,9999,,,,,1100,5,17,14,1020,83,,,,,,,,
"['03:20', '06/10']",06/10 03:20,120,7,9999,,,,,1500,5,17,15,1020,88,,,,,,,,
"['04:00', '06/10']",06/10 04:00,120,5,9999,,,,,1300,5,17,15,1020,88,,,,,,,,
"['05:00', '06/10']",06/10 05:00,100,5,9999,,,,,1300,5,17,15,1019,88,,,,,,,,
"['06:00', '06/10']",06/10 06:00,120,6,9999,,,,,1100,5,16,15,1019,94,,,,,,,,
"['07:00', '06/10']",06/10 07:00,120,5,9999,,,,,1300,8,16,15,1019,94,,,,,,,,
"['08:00', '06/10']",06/10 08:00,70,9,9999,,,,,900,8,17,15,1019,88,,,,,,,,
"['09:00', '06/10']",06/10 09:00,60,9,9999,,,,,700,5,17,15,1019,88,,,,,,,,
"['10:00', '06/10']",06/10 10:00,60,12,9999,,,,,1300,5,17,16,1020,94,,,,,,,,
"['11:00', '06/10']",06/10 11:00,60,15,9999,,,,,1300,8,19,16,1020,83,,,,,,,,
"['12:00', '06/10']",06/10 12:00,60,15,9999,,,,,1300,5,20,16,1020,78,,,,,,,,
"['13:00', '06/10']",06/10 13:00,50,13,9999,,,,,NIL,3,21,16,1020,73,,,,,,,,
"['14:00', '06/10']",06/10 14:00,80,11,9999,,,,,NIL,2,23,17,1019,69,,,,,,,,
"['15:00', '06/10']",06/10 15:00,80,8,9999,,,,,NIL,NIL,26,18,1018,61,,,,,,,,
"['16:00', '06/10']",06/10 16:00,100,4,9999,,,,,NIL,NIL,28,19,1016,58,,,,,,,,
"['17:00', '06/10']",06/10 17:00,140,3,9999,,,,,NIL,NIL,30,19,1015,52,,,,,,,,
"['18:00', '06/10']",06/10 18:00,290,5,9999,,,,,NIL,NIL,31,18,1014,46,,,,,,,,
"['19:00', '06/10']",06/10 19:00,300,4,9999,,,,,NIL,NIL,31,18,1013,46,,,,,,,,
"['20:00', '06/10']",06/10 20:00,240,7,7000,,,,,NIL,NIL,23,18,1015,73,,,,,,,,
"['21:00', '06/10']",06/10 21:00,190,7,6000,,,,,1100,5,20,18,1016,88,,,,,,,,
"['22:00', '06/10']",06/10 22:00,180,6,9999,,,,,900,5,19,17,1017,88,,,,,,,,
"['23:00', '06/10']",06/10 23:00,180,5,9999,,,,,1100,5,18,17,1018,94,,,,,,,,
"['00:00', '07/10']",07/10 00:00,180,4,9999,,,,,800,8,18,16,1019,88,,,,,,,,
"['01:00', '07/10']",07/10 01:00,80,3,9999,,,NIL,,900,8,18,17,1019,94,,,,,,,,
"['02:00', '07/10']",07/10 02:00,60,7,9999,,,NIL,,1100,8,19,16,1018,83,,,,,,,,
"['03:00', '07/10']",07/10 03:00,80,3,9999,,,NIL,,NIL,3,18,16,1017,88,,,,,,,,
"['04:00', '07/10']",07/10 04:00,50,3,9999,,,NIL,,NIL,2,17,16,1016,94,,,,,,,,
"['05:00', '07/10']",07/10 05:00,70,8,9999,,,NIL,,NIL,3,17,16,1015,94,,,,,,,,
"['05:46', '07/10']",07/10 05:46,0,0,9999,,,NIL,,600,5,17,16,1016,94,,,,,,,,
"['06:00', '07/10']",07/10 06:00,130,2,9999,,,NIL,,600,5,17,17,1016,100,,,,,,,,
"['07:00', '07/10']",07/10 07:00,320,3,7000,,,NIL,,5000,5,18,17,1015,94,,,,,,,,
"['08:00', '07/10']",07/10 08:00,200,1,8000,,,NIL,,8000,5,18,17,1016,94,,,,,,,,
"['09:00', '07/10']",07/10 09:00,350,3,8000,,,1,,NIL,NIL,18,17,1017,94,,,,,,,,
"['10:00', '07/10']",07/10 10:00,70,7,9000,,,NIL,,NIL,NIL,19,17,1015,88,,,,,,,,
"['11:00', '07/10']",07/10 11:00,150,3,9999,,,NIL,,NIL,NIL,20,17,1017,83,,,,,,,,
"['12:00', '07/10']",07/10 12:00,180,5,9999,,,NIL,,10000,5,22,17,1019,73,,,,,,,,
"['13:00', '07/10']",07/10 13:00,200,5,9999,,,NIL,,10000,5,21,16,1018,73,,,,,,,,
"['14:00', '07/10']",07/10 14:00,180,6,9999,,,NIL,,2000,5,21,17,1018,78,,,,,,,,
"['15:00', '07/10']",07/10 15:00,160,6,9999,,,1,,1500,5,19,17,1018,88,,,,,,,,
"['15:25', '07/10']",07/10 15:25,170,10,9999,,,NIL,,1300,5,18,16,1018,88,,,,,,,,
"['16:00', '07/10']",07/10 16:00,170,7,9999,,,NIL,,1200,8,18,15,1018,83,,,,,,,,
"['17:00', '07/10']",07/10 17:00,180,5,9999,,,NIL,,1100,8,17,15,1018,88,,,,,,,,
"['18:00', '07/10']",07/10 18:00,180,4,9999,,,NIL,,1300,8,17,14,1018,83,,,,,,,,
"['19:00', '07/10']",07/10 19:00,190,4,9999,,,NIL,,1300,8,17,15,1019,88,,,,,,,,
"['20:00', '07/10']",07/10 20:00,170,5,9999,,,NIL,,1300,8,17,14,1019,83,,,,,,,,
"['21:00', '07/10']",07/10 21:00,160,5,9999,,,NIL,,1300,8,17,14,1019,83,,,,,,,,
"['22:00', '07/10']",07/10 22:00,170,6,9999,,,NIL,,1100,8,16,14,1020,88,,,,,,,,
"['23:00', '07/10']",07/10 23:00,150,5,9999,,,NIL,,1100,8,16,14,1020,88,,,,,,,,
"['00:00', '08/10']",08/10 00:00,160,5,9999,,,NIL,,1100,8,16,14,1021,88,,,,,,,,
"['01:00', '08/10']",08/10 01:00,160,5,9999,,,,,1100,8,16,14,1021,88,,,,,,,,
"['02:00', '08/10']",08/10 02:00,150,5,9999,,,,,1300,5,16,14,1020,88,,,,,,,,
"['03:00', '08/10']",08/10 03:00,130,8,9999,,,,,1100,5,16,14,1019,88,,,,,,,,
"['04:00', '08/10']",08/10 04:00,120,6,9999,,,,,800,5,15,13,1019,88,,,,,,,,
"['05:00', '08/10']",08/10 05:00,130,8,9999,,,,,3000,5,15,13,1018,88,,,,,,,,
"['06:00', '08/10']",08/10 06:00,130,8,9999,,,,,3000,5,15,13,1018,88,,,,,,,,
"['07:00', '08/10']",08/10 07:00,130,7,9999,,,,,3000,5,15,13,1018,88,,,,,,,,
"['08:00', '08/10']",08/10 08:00,120,7,9999,,,,,1100,5,15,13,1018,88,,,,,,,,
"['09:00', '08/10']",08/10 09:00,130,7,9999,,,,,1900,5,15,12,1018,82,,,,,,,,
"['10:00', '08/10']",08/10 10:00,120,6,9999,,,,,900,5,15,13,1019,88,,,,,,,,
"['11:00', '08/10']",08/10 11:00,130,7,9999,,,,,1100,5,16,13,1019,82,,,,,,,,
"['11:30', '08/10']",08/10 11:30,110,5,9999,,,,,1500,5,17,13,1019,77,,,,,,,,
"['12:00', '08/10']",08/10 12:00,120,7,9999,,,,,1700,8,17,13,1020,77,,,,,,,,
"['13:00', '08/10']",08/10 13:00,60,6,9999,,,,,2000,5,19,14,1019,73,,,,,,,,
"['14:00', '08/10']",08/10 14:00,70,8,9999,,,,,2500,5,20,14,1019,68,,,,,,,,
"['15:00', '08/10']",08/10 15:00,120,8,9999,,,,,3000,8,21,14,1018,64,,,,,,,,
"['16:00', '08/10']",08/10 16:00,90,8,9999,,,,,3000,5,22,14,1017,60,,,,,,,,
"['17:00', '08/10']",08/10 17:00,110,6,9999,,,,,NIL,3,23,14,1016,57,,,,,,,,
"['18:00', '08/10']",08/10 18:00,70,7,9999,,,,,NIL,3,24,15,1015,57,,,,,,,,
"['19:00', '08/10']",08/10 19:00,130,7,9999,,,,,NIL,3,23,15,1015,61,,,,,,,,
"['20:00', '08/10']",08/10 20:00,160,11,9999,,,,,NIL,3,19,15,1016,78,,,,,,,,
"['21:00', '08/10']",08/10 21:00,160,6,9999,,,,,1300,8,17,14,1017,83,,,,,,,,
"['22:00', '08/10']",08/10 22:00,120,6,9999,,,,,1000,8,17,14,1018,83,,,,,,,,
"['23:00', '08/10']",08/10 23:00,120,9,9999,,,,,900,8,16,14,1018,88,,,,,,,,
"['00:00', '09/10']",09/10 00:00,130,8,9999,,,,,1000,8,16,14,1019,88,,,,,,,,
"['01:00', '09/10']",09/10 01:00,120,8,9999,,,NIL,,1300,8,16,13,1019,82,,,,NIL,,,,
"['02:00', '09/10']",09/10 02:00,130,6,9999,,,NIL,,1500,8,16,13,1019,82,,,,NIL,,,,
"['03:00', '09/10']",09/10 03:00,140,5,9999,,,NIL,,1500,8,16,14,1019,88,,,,NIL,,,,
"['03:30', '09/10']",09/10 03:30,140,6,9999,,,NIL,,1100,8,16,14,1019,88,,,,NIL,,,,
"['04:00', '09/10']",09/10 04:00,120,8,9999,,,NIL,,900,8,16,14,1019,88,,,,NIL,,,,
"['05:00', '09/10']",09/10 05:00,140,10,9999,,,NIL,,900,8,16,14,1019,88,,,,NIL,,,,
"['06:00', '09/10']",09/10 06:00,130,7,9999,,,NIL,,700,8,15,15,1019,100,,,,NIL,,,,
"['07:00', '09/10']",09/10 07:00,90,9,9999,,,NIL,,700,8,15,14,1018,94,,,,NIL,,,,
"['08:00', '09/10']",09/10 08:00,100,6,9999,,,NIL,,900,8,16,14,1019,88,,,,NIL,,,,
"['09:00', '09/10']",09/10 09:00,80,10,9999,,,NIL,,1100,8,16,14,1018,88,,,,NIL,,,,
"['10:00', '09/10']",09/10 10:00,80,9,9999,,,NIL,,1300,8,16,14,1019,88,,,,NIL,,,,
"['11:00', '09/10']",09/10 11:00,90,9,9999,,,NIL,,1700,8,16,13,1020,82,,,,NIL,,,,
"['12:00', '09/10']",09/10 12:00,80,10,9999,,,NIL,,1500,8,17,13,1020,77,,,,NIL,,,,
"['13:00', '09/10']",09/10 13:00,60,11,9999,,,NIL,,7000,8,18,14,1019,77,,,,NIL,,,,
"['14:00', '09/10']",09/10 14:00,60,15,4000,,,1,,1500,8,17,15,1018,88,,,,1,,,,
"['14:20', '09/10']",09/10 14:20,70,9,9000,,,1,,1500,8,18,16,1019,88,,,,NIL,,,,
"['15:00', '09/10']",09/10 15:00,80,11,9999,,,1,,10000,8,18,16,1018,88,,,,NIL,,,,
"['16:00', '09/10']",09/10 16:00,120,5,7000,,,1,,1500,8,18,16,1018,88,,,,NIL,,,,
"['17:00', '09/10']",09/10 17:00,110,4,5000,,,1,,1300,8,18,16,1016,88,,,,1,,,,
"['18:00', '09/10']",09/10 18:00,110,3,4000,,,1,,1000,8,18,17,1016,94,,,,1,,,,
"['19:00', '09/10']",09/10 19:00,110,2,4000,,,1,,800,8,18,16,1016,88,,,,1,,,,
"['20:00', '09/10']",09/10 20:00,100,5,8000,,,1,,1100,8,18,17,1017,94,,,,NIL,,,,
"['20:20', '09/10']",09/10 20:20,160,8,5000,,,NIL,,600,8,17,16,1017,94,,,,1,,,,
"['21:00', '09/10']",09/10 21:00,160,7,4000,,,NIL,,500,8,16,16,1018,100,,,,1,,,,
"['22:00', '09/10']",09/10 22:00,150,6,9999,,,NIL,,800,8,16,15,1018,94,,,,NIL,,,,
"['23:00', '09/10']",09/10 23:00,150,9,9000,,,1,,900,8,16,15,1019,94,,,,NIL,,,,
"['00:00', '10/10']",10/10 00:00,140,5,9999,,,1,,700,8,15,15,1019,100,,,,NIL,,,,
"['01:00', '10/10']",10/10 01:00,100,5,9999,,,NIL,,800,8,16,15,1019,94,,,,NIL,,,,
"['02:00', '10/10']",10/10 02:00,130,3,9999,,,NIL,,900,8,16,15,1019,94,,,,NIL,,,,
"['03:00', '10/10']",10/10 03:00,100,3,9999,,,1,,900,8,16,15,1019,94,,,,NIL,,,,
"['04:00', '10/10']",10/10 04:00,200,4,7000,,,1,,700,8,15,15,1019,100,,,,NIL,,,,
"['05:00', '10/10']",10/10 05:00,150,3,9999,,,1,,700,8,15,15,1019,100,,,,NIL,,,,
"['06:00', '10/10']",10/10 06:00,120,5,9999,,,1,,700,8,15,15,1018,100,,,,NIL,,,,
"['07:00', '10/10']",10/10 07:00,70,11,9999,,,NIL,,700,8,15,15,1016,100,,,,NIL,,,,
"['08:00', '10/10']",10/10 08:00,70,8,9999,,,1,,900,8,15,15,1017,100,,,,NIL,,,,
"['09:00', '10/10']",10/10 09:00,60,11,9999,,,NIL,,700,8,15,15,1016,100,,,,NIL,,,,
"['10:00', '10/10']",10/10 10:00,90,7,9999,,,NIL,,800,8,16,15,1017,94,,,,NIL,,,,
"['11:00', '10/10']",10/10 11:00,60,9,9999,,,NIL,,700,8,16,15,1017,94,,,,NIL,,,,
"['12:00', '10/10']",10/10 12:00,130,7,9999,,,NIL,,900,8,16,15,1018,94,,,,NIL,,,,
"['12:43', '10/10']",10/10 12:43,130,5,8000,,,1,,1300,8,17,16,1018,94,,,,NIL,,,,
"['13:00', '10/10']",10/10 13:00,140,5,7000,,,1,,1500,8,17,16,1018,94,,,,NIL,,,,
"['14:00', '10/10']",10/10 14:00,170,5,8000,,,1,,900,8,17,16,1019,94,,,,NIL,,,,
"['15:00', '10/10']",10/10 15:00,150,7,9999,,,1,,900,8,18,16,1018,88,,,,NIL,,,,
"['16:00', '10/10']",10/10 16:00,150,5,5000,,,1,,900,8,18,17,1018,94,,,,1,,,,
"['17:00', '10/10']",10/10 17:00,120,8,9999,,,NIL,,1000,8,18,16,1017,88,,,,NIL,,,,
"['18:00', '10/10']",10/10 18:00,110,7,9999,,,NIL,,1500,8,19,16,1017,83,,,,NIL,,,,
"['19:00', '10/10']",10/10 19:00,120,7,9999,,,NIL,,1500,8,19,16,1016,83,,,,NIL,,,,
"['20:00', '10/10']",10/10 20:00,140,6,9999,,,NIL,,1100,8,18,16,1017,88,,,,NIL,,,,
"['21:00', '10/10']",10/10 21:00,130,5,4000,,,1,,900,8,17,16,1017,94,,,,NIL,,,,
"['22:00', '10/10']",10/10 22:00,110,6,9999,,,NIL,,800,8,17,16,1017,94,,,,NIL,,,,
"['23:00', '10/10']",10/10 23:00,140,7,9999,,,NIL,,800,8,17,16,1018,94,,,,NIL,,,,
"['00:00', '11/10']",11/10 00:00,140,5,6000,,,1,,800,8,16,16,1019,100,,,,NIL,,,,
"['00:15', '11/10']",11/10 00:15,130,5,5000,,,1,,700,8,16,16,1019,100,,,,1,,,,
"['01:00', '11/10']",11/10 01:00,120,6,8000,,,1,,700,8,16,16,1019,100,NIL,,,NIL,,,,
"['02:00', '11/10']",11/10 02:00,130,5,9999,,,1,,700,8,16,15,1019,94,NIL,,,NIL,,,,
"['03:00', '11/10']",11/10 03:00,120,7,9999,,,NIL,,800,8,16,15,1019,94,NIL,,,NIL,,,,
"['04:00', '11/10']",11/10 04:00,130,6,9000,,,1,,800,8,16,15,1019,94,NIL,,,NIL,,,,
"['05:00', '11/10']",11/10 05:00,130,5,9000,,,1,,700,5,16,15,1018,94,NIL,,,NIL,,,,
"['06:00', '11/10']",11/10 06:00,100,6,9999,,,NIL,,800,5,16,15,1018,94,NIL,,,NIL,,,,
"['07:00', '11/10']",11/10 07:00,100,5,9999,,,1,,700,5,16,15,1018,94,NIL,,,NIL,,,,
"['08:00', '11/10']",11/10 08:00,100,5,9999,,,1,,900,5,16,15,1018,94,NIL,,,NIL,,,,
"['09:00', '11/10']",11/10 09:00,100,6,9999,,,NIL,,900,5,16,15,1018,94,NIL,,,NIL,,,,
"['10:00', '11/10']",11/10 10:00,100,9,9999,,,NIL,,900,8,17,15,1018,88,NIL,,,NIL,,,,
"['11:00', '11/10']",11/10 11:00,90,9,9999,,,NIL,,900,8,17,16,1019,94,NIL,,,NIL,,,,
"['12:00', '11/10']",11/10 12:00,90,8,9999,,,NIL,,1300,8,18,15,1019,83,NIL,,,NIL,,,,
"['13:00', '11/10']",11/10 13:00,80,11,9999,,,NIL,,1300,5,18,16,1019,88,NIL,,,NIL,,,,
"['13:18', '11/10']",11/10 13:18,90,11,9999,,,NIL,,1500,5,19,15,1019,78,NIL,,,NIL,,,,
"['14:00', '11/10']",11/10 14:00,90,8,9999,,,NIL,,1500,5,19,16,1019,83,NIL,,,NIL,,,,
"['15:00', '11/10']",11/10 15:00,70,10,9999,,,NIL,,1500,8,19,16,1019,83,NIL,,,NIL,,,,
"['15:15', '11/10']",11/10 15:15,70,11,4500,,,NIL,,1500,5,19,16,1018,83,1,,,1,,,,
"['16:00', '11/10']",11/10 16:00,100,7,7000,,,NIL,,1300,5,18,17,1018,94,1,,,NIL,,,,
"['17:00', '11/10']",11/10 17:00,90,6,6000,,,1,,1100,5,18,17,1018,94,NIL,,,NIL,,,,
"['17:36', '11/10']",11/10 17:36,90,10,5000,,,1,,700,5,18,17,1018,94,NIL,,,1,,,,
"['18:00', '11/10']",11/10 18:00,70,9,7000,,,1,,800,5,18,17,1017,94,NIL,,,NIL,,,,
"['18:45', '11/10']",11/10 18:45,60,9,3500,,,1,,900,5,18,17,1017,94,NIL,,,1,,,,
"['19:00', '11/10']",11/10 19:00,60,8,4500,,,1,,900,5,18,17,1017,94,NIL,,,1,,,,
"['19:29', '11/10']",11/10 19:29,70,8,9999,,,1,,700,8,18,17,1017,94,NIL,,,NIL,,,,
"['20:00', '11/10']",11/10 20:00,100,5,9999,,,1,,1100,8,18,17,1017,94,NIL,,,NIL,,,,
"['21:00', '11/10']",11/10 21:00,90,8,9999,,,NIL,,900,5,18,16,1017,88,NIL,,,NIL,,,,
"['22:00', '11/10']",11/10 22:00,90,6,9999,,,NIL,,900,8,17,16,1018,94,NIL,,,NIL,,,,
"['23:00', '11/10']",11/10 23:00,90,10,9999,,,NIL,,800,8,17,16,1018,94,NIL,,,NIL,,,,
"['00:00', '12/10']",12/10 00:00,90,9,9999,,,NIL,,900,8,17,16,1018,94,NIL,,,NIL,,,,
"['01:00', '12/10']",12/10 01:00,80,10,9999,,,NIL,NIL,1100,8,17,16,1018,94,,NIL,,,,,,
"['02:00', '12/10']",12/10 02:00,80,11,9999,,,NIL,NIL,1700,5,16,15,1018,94,,NIL,,,,,,
"['03:00', '12/10']",12/10 03:00,70,16,9999,,,NIL,NIL,1100,5,16,15,1018,94,,NIL,,,,,,
"['04:00', '12/10']",12/10 04:00,70,10,9999,,,NIL,NIL,1100,5,16,15,1017,94,,NIL,,,,,,
"['05:00', '12/10']",12/10 05:00,60,11,9999,,,NIL,NIL,1000,5,16,15,1017,94,,NIL,,,,,,
"['06:00', '12/10']",12/10 06:00,70,8,9999,,,NIL,NIL,1500,5,16,15,1017,94,,NIL,,,,,,
"['07:00', '12/10']",12/10 07:00,70,7,9999,,,NIL,NIL,NIL,2,15,14,1017,94,,NIL,,,,,,
"['07:30', '12/10']",12/10 07:30,70,7,9999,,,NIL,NIL,1100,5,15,14,1017,94,,NIL,,,,,,
"['08:00', '12/10']",12/10 08:00,60,8,9999,,,NIL,NIL,1300,5,15,14,1017,94,,NIL,,,,,,
"['09:00', '12/10']",12/10 09:00,80,9,9999,,,NIL,NIL,900,5,15,14,1018,94,,NIL,,,,,,
"['10:00', '12/10']",12/10 10:00,60,12,9999,,,NIL,NIL,700,8,15,14,1018,94,,NIL,,,,,,
"['11:00', '12/10']",12/10 11:00,70,10,9999,,,NIL,NIL,800,8,16,15,1018,94,,NIL,,,,,,
"['12:00', '12/10']",12/10 12:00,60,7,9999,,,NIL,NIL,1100,8,17,15,1018,88,,NIL,,,,,,
"['13:00', '12/10']",12/10 13:00,80,8,9999,,,NIL,NIL,1300,5,19,15,1018,78,,NIL,,,,,,
"['13:15', '12/10']",12/10 13:15,110,4,9999,,,NIL,NIL,1700,5,20,15,1018,73,,NIL,,,,,,
"['14:00', '12/10']",12/10 14:00,70,7,9999,,,NIL,NIL,1900,5,21,16,1018,73,,NIL,,,,,,
"['15:00', '12/10']",12/10 15:00,80,5,9999,,,NIL,NIL,NIL,3,22,16,1017,69,,NIL,,,,,,
"['16:00', '12/10']",12/10 16:00,70,5,9999,,,NIL,NIL,2600,5,23,16,1016,65,,NIL,,,,,,
"['17:00', '12/10']",12/10 17:00,110,5,9999,,,NIL,NIL,4000,5,24,17,1016,65,,NIL,,,,,,
"['18:00', '12/10']",12/10 18:00,160,4,9999,,,NIL,NIL,4000,5,24,17,1015,65,,NIL,,,,,,
"['19:00', '12/10']",12/10 19:00,130,3,9000,,,NIL,NIL,NIL,3,24,15,1014,57,,NIL,,,,,,
"['19:20', '12/10']",12/10 19:20,170,2,7000,,,1,1,NIL,3,23,17,1014,69,,NIL,,,,,,
"['19:28', '12/10']",12/10 19:28,220,14,3000,,,1,1,NIL,3,20,18,1015,88,,24,,,,,,
"['20:00', '12/10']",12/10 20:00,190,8,8000,,,1,1,8000,5,19,16,1015,83,,18,,,,,,
"['20:33', '12/10']",12/10 20:33,170,3,7000,,,NIL,1,1100,5,19,18,1016,94,,NIL,,,,,,
"['21:00', '12/10']",12/10 21:00,190,4,6000,,,NIL,1,1300,5,19,17,1016,88,,NIL,,,,,,
"['22:00', '12/10']",12/10 22:00,160,3,7000,,,NIL,NIL,1300,5,18,17,1016,94,,NIL,,,,,,
"['23:00', '12/10']",12/10 23:00,150,3,6000,,,NIL,NIL,1300,5,18,17,1017,94,,NIL,,,,,,
"['00:00', '13/10']",13/10 00:00,120,3,8000,,,NIL,NIL,1300,5,18,16,1017,88,,NIL,,,,,,
"['00:15', '13/10']",13/10 00:15,140,2,9999,,,NIL,NIL,2300,5,18,16,1017,88,,NIL,,,,,,
"['01:00', '13/10']",13/10 01:00,110,2,9999,NIL,NIL,,,1500,5,17,16,1017,94,NIL,,,,,,,
