,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
6474,6475,41,SBPP,0.362398849664346,1.15667933498443,26.2476746864492,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6475,6476,41,SBPS,0.236880419608582,0.751693272421541,25.3474623122382,50.0,49.0,99.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6476,6477,41,SBPV,0.17851268490793,0.555480110303533,14.5734158602895,42.0,41.0,83.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6477,6478,41,SBQV,0.305641876552331,0.801718937288981,21.9282696776808,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6478,6479,41,SBRB,0.209920893858762,0.60742100451498,17.0921748815216,18.0,18.0,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6479,6480,41,SBRD,0.312763217230124,0.947041900656936,20.2495212778762,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6480,6481,41,SBRF,0.253752862081255,0.883872670221961,27.209312625898,427.0,423.0,850.0,10.571428571428571,27.945054945054945,21.912087912087912,1014.4615384615385,70.38461538461539,140,21.0,NA,NA,2000.0,2020.0,41.0,0.0,1.0,0.0
6481,6482,41,SBRJ,0.261804787352741,1.09403203211735,38.1430817146131,465.0,467.0,932.0,12.857142857142858,24.87058823529412,21.023529411764702,1012.7764705882352,79.8,140,NA,1.0,1.0,1800.0,2020.0,41.0,2.0,0.0,0.0
6482,6483,41,SBRP,0.341510719570564,1.22022949892706,37.8585399988003,47.0,47.0,94.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0,0.0,1.0,0.0
6483,6484,41,SBSC,0.259664316015917,0.990246694225101,33.7662622314114,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6484,6485,41,SBSG,0.286659503159509,0.987359369091406,31.103933434356,93.0,88.0,181.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6485,6486,41,SBSI,0.275578021042523,0.915373869102816,18.0198551099901,13.0,13.0,26.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6486,6487,41,SBSJ,0.338870686023489,1.04908768651621,35.8087716015585,2.0,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6487,6488,41,SBSL,0.170894147476711,0.708080021440024,27.103932155114,58.0,57.0,115.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6488,6489,41,SBSM,0.349496956718595,1.02600954383897,19.6638931633337,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6489,6490,41,SBSN,0.168645614852467,0.739586012726799,19.5702320741054,43.0,43.0,86.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6490,6491,41,SBSO,0.288484378967149,0.991886608810001,18.939852283542,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6491,6492,41,SBSP,0.27566014791369,0.973132705414448,34.8888057001339,429.0,430.0,859.0,12.428571428571429,21.735042735042736,15.623931623931623,1017.2991452991452,72.00854700854701,190,21.0,1.0,1.0,600.0,2020.0,41.0,0.0,4.0,0.0
6492,6493,41,SBSR,0.376000756648705,1.29290695151881,34.095877210684,30.0,29.0,59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6493,6494,41,SBST,0.21230586820516,0.852837648703944,33.0770188731566,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6494,6495,41,SBSV,0.246942889028683,0.822015062884256,27.0171554664974,309.0,310.0,619.0,15.714285714285714,26.9010989010989,22.164835164835164,1014.5164835164836,75.91208791208791,80,NA,NA,NA,1700.0,2020.0,NA,NA,0.0,NA
6495,6496,41,SBTA,0.325135293245297,1.02423609096525,32.9278444972687,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6496,6497,41,SBTB,0.0601931095499714,0.185165764703181,5.08528474744872,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6497,6498,41,SBTC,0.19299221291129,0.613915692694532,24.3876446228344,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6498,6499,41,SBTD,0.360200250885653,1.15904935809519,29.8092849705151,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6499,6500,41,SBTE,0.1979375041883,0.672309457051113,26.7813678291836,44.0,44.0,88.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6500,6501,41,SBTF,0.0955020678279485,0.306846499552755,8.14163514892516,9.0,9.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6501,6502,41,SBTG,0.354294273019528,1.23542738724688,26.7579442489772,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6502,6503,41,SBTK,0.117783857752651,0.307920953298798,10.2850441096655,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6503,6504,41,SBTL,0.281667855075177,0.766654313325581,27.4161922573578,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6504,6505,41,SBTS,0.0601919771093886,0.251635362588973,1.98608314966766,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6505,6506,41,SBTT,0.0954812443134038,0.275993891831425,7.96684197284044,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6506,6507,41,SBTU,0.128916978863054,0.495152389986517,16.5308123219595,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6507,6508,41,SBUA,0.0744602161595266,0.166957070164502,4.2086557903994,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6508,6509,41,SBUF,0.30641200084306,0.961428278646414,29.1834554057752,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6509,6510,41,SBUG,0.408131296353511,1.31297487456665,14.9383947133915,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6510,6511,41,SBUL,0.354572403545154,1.10039325327066,28.6524932356492,58.0,58.0,116.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6511,6512,41,SBUR,0.377374574933832,1.2149164967064,33.0329401816143,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6512,6513,41,SBVC,0.309392559255574,0.820807057308642,22.1748486568133,21.0,22.0,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6513,6514,41,SBVG,0.34147525026799,0.963158236694654,31.0773971522516,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6514,6515,41,SBVH,0.191774971347105,0.616597757434038,14.1194911782049,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6515,6516,41,SBVT,0.265076201168296,0.960835421850658,30.61420110859,127.0,127.0,254.0,13.142857142857142,25.815217391304348,21.65217391304348,1013.5652173913044,78.80434782608695,210,23.0,1.0,1.0,2000.0,2020.0,NA,NA,0.0,NA
6516,6517,41,SBYA,0.077832724274461,0.149120281949363,2.99400881840375,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6517,6518,41,SBYS,0.348805002159861,1.17575452396169,36.7097854709088,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6518,6519,41,SBZM,0.289425380995018,0.825531854431476,27.9339347136837,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6519,6520,42,SBAA,0.250869830399424,0.767939996441868,19.6006312850146,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6520,6521,42,SBAC,0.283422741691656,0.991628100051164,31.3321794355367,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6521,6522,42,SBAE,0.403159718748029,1.2218908415648,36.6113543687209,12.0,12.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6522,6523,42,SBAF,0.261459613918129,1.03801611265851,36.4952808345426,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6523,6524,42,SBAM,0.105920811045867,0.427551569460661,10.49417703317,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6524,6525,42,SBAN,0.352654308583134,0.885660489309475,23.3478856356094,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6525,6526,42,SBAQ,0.365798029833901,1.17232193045022,37.2469413776433,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6526,6527,42,SBAR,0.265377126832193,1.06422675323476,30.9920324655511,73.0,72.0,145.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6527,6528,42,SBAT,0.247267970685689,0.894096904506386,19.1952671432823,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6528,6529,42,SBAU,0.378697292106962,1.28654002670071,29.37830002767,10.0,10.0,20.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6529,6530,42,SBAX,0.35284897869434,0.914696702860911,26.3454198353498,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6530,6531,42,SBBE,0.136697068107222,0.572431271337596,21.4512077443972,238.0,234.0,472.0,11.857142857142858,27.39130434782609,23.30434782608696,1011.282608695652,79.58695652173913,70,NA,1.0,1.0,3500.0,2020.0,42.0,0.0,1.0,0.0
6531,6532,42,SBBG,0.406520813967757,1.21990179512288,15.2261671849383,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6532,6533,42,SBBH,0.300819906288237,0.847065861303131,28.4899235652377,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6533,6534,42,SBBI,0.29452923294854,0.858335802405718,28.0489686628926,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6534,6535,42,SBBP,0.332224324502616,0.991917942824342,36.3029360268735,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6535,6536,42,SBBQ,0.279070193657405,0.674173886527485,22.6941896148958,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6536,6537,42,SBBR,0.33904030609474,0.962797487694237,24.4674477334092,747.0,741.0,1488.0,10.142857142857142,25.395604395604398,16.857142857142858,1018.5494505494504,61.8021978021978,60,22.0,1.0,1.0,10000.0,2020.0,42.0,0.0,8.0,0.0
6537,6538,42,SBBT,0.37466899761338,1.26050019443956,37.8423558693825,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6538,6539,42,SBBU,0.385866387474416,1.17658947805077,36.6321109633867,2.0,1.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6539,6540,42,SBBV,0.204947222331225,0.66309755140363,14.0424753575878,21.0,23.0,44.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6540,6541,42,SBBW,0.307470831894614,0.84722385063504,20.7022011741074,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6541,6542,42,SBBZ,0.331480948501499,1.30427037523362,37.7357860074525,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6542,6543,42,SBCA,0.332905410179692,1.00244260130675,29.5748994015517,12.0,12.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6543,6544,42,SBCB,0.324284392566785,1.29679062594746,37.7920702067711,2.0,2.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6544,6545,42,SBCC,0.139628037006832,0.463017877622934,11.5604176671304,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6545,6546,42,SBCD,0.251503471896026,0.753554770885676,23.9244134485845,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6546,6547,42,SBCF,0.357083081623591,0.992577829081133,31.4463430183996,428.0,433.0,861.0,11.571428571428571,21.76086956521739,16.065217391304348,1018.717391304348,72.23913043478261,100,24.0,1.0,1.0,10000.0,2020.0,NA,NA,0.0,NA
6547,6548,42,SBCG,0.390328098210244,1.22898943730438,25.6904956614041,73.0,78.0,151.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6548,6549,42,SBCH,0.274048819244663,0.812161043460373,26.4345347493916,31.0,31.0,62.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6549,6550,42,SBCI,0.223982035345667,0.637098049164779,16.9098036069395,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6550,6551,42,SBCJ,0.110527542316902,0.314530843541321,10.3819374978537,18.0,18.0,36.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6551,6552,42,SBCM,0.319183913409953,1.12582103477391,27.1790891226778,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6552,6553,42,SBCN,0.385260140659444,1.08579228300904,29.2976996322934,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6553,6554,42,SBCO,0.341831912296494,1.06883631578642,21.1325558137977,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6554,6555,42,SBCP,0.332472332054957,1.52063334042649,37.4782961415853,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6555,6556,42,SBCR,0.32181822967207,1.10856999149873,28.7038342104522,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6556,6557,42,SBCT,0.280009607593537,0.788895204897906,26.7148413179956,225.0,225.0,450.0,9.714285714285714,17.378947368421052,12.736842105263158,1019.9263157894736,77.49473684210527,100,NA,NA,NA,1300.0,2020.0,42.0,0.0,1.0,0.0
6557,6558,42,SBCV,0.238238781957104,1.10474620701557,32.0350547531732,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6558,6559,42,SBCX,0.233444292814403,0.772030629217625,24.7592142628123,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6559,6560,42,SBCY,0.33109319417,1.11040389124385,23.3036120935529,137.0,141.0,278.0,9.571428571428571,29.846153846153847,18.791208791208792,1011.8351648351648,55.05494505494506,310,NA,1.0,1.0,10000.0,2020.0,NA,NA,0.0,NA
6560,6561,42,SBCZ,0.138604443519136,0.425901089450705,14.3284976292402,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6561,6562,42,SBDB,0.392703420736573,1.13886616332982,27.2777375307669,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6562,6563,42,SBDN,0.400805112990466,1.25252787293606,30.1497583581548,16.0,17.0,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6563,6564,42,SBDO,0.375984491290114,1.28136750764423,26.1125855749479,9.0,10.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6564,6565,42,SBEG,0.0952684879654532,0.373113269268173,11.3740378314245,220.0,218.0,438.0,7.428571428571429,27.195876288659797,23.391752577319583,1010.979381443299,81.31958762886597,0,NA,1.0,1.0,2000.0,2020.0,42.0,0.0,1.0,0.0
6565,6566,42,SBEK,0.0699965038950501,0.220932515418855,7.71041085405529,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6566,6567,42,SBES,0.334754735822855,1.2568011906748,37.284825821947,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6567,6568,42,SBFI,0.3191522500656,0.946822900099986,25.0934321967655,46.0,47.0,93.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6568,6569,42,SBFL,0.233579675507528,0.901631274941437,31.8259531327197,118.0,118.0,236.0,13.857142857142858,20.86813186813187,15.527472527472527,1017.7032967032968,72.86813186813187,130,NA,NA,NA,2000.0,2020.0,NA,NA,0.0,NA
6569,6570,42,SBFN,0.0630037872628732,0.243224507028406,11.3224919789112,11.0,11.0,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0,1.0,0.0,0.0
6570,6571,42,SBFU,0.325549316852045,0.952325940542742,29.3116043900696,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6571,6572,42,SBFZ,0.262514973257784,0.902821681150567,26.7981817035018,230.0,228.0,458.0,18.714285714285715,28.571428571428573,21.582417582417584,1012.2307692307692,66.85714285714286,80,NA,NA,NA,2000.0,2020.0,42.0,0.0,2.0,0.0
6572,6573,42,SBGL,0.261100557660899,1.06397613434263,36.3663071948011,274.0,270.0,544.0,11.285714285714286,24.17391304347826,17.608695652173914,1016.2282608695652,67.98913043478261,130,NA,1.0,NA,4000.0,2020.0,42.0,2.0,1.0,0.0
6573,6574,42,SBGM,0.199069724365783,0.603256074985306,16.5034907514809,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6574,6575,42,SBGO,0.391041756855144,1.16228135249344,30.9876485222152,120.0,117.0,237.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0,1.0,2.0,0.0
6575,6576,42,SBGP,0.371811157306053,1.24219877358174,38.4987273472469,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6576,6577,42,SBGR,0.280483902786735,0.939676318008871,32.6171506109652,1505.0,1493.0,2998.0,9.428571428571429,19.32631578947369,13.694736842105264,1019.0842105263158,73.2,70,NA,1.0,NA,1300.0,2020.0,42.0,2.0,2.0,0.0
6577,6578,42,SBGU,0.300654352942202,0.897137384659349,25.5967627368466,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6578,6579,42,SBGV,0.295861149703033,0.852955512059709,26.0920603596278,8.0,8.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6579,6580,42,SBGW,0.315840816487178,0.936561455052574,30.3524253498201,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6580,6581,42,SBHT,0.112008045406115,0.363405193916729,13.1957464246159,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6581,6582,42,SBIC,0.134050168661848,0.571836978834581,16.2145763485072,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6582,6583,42,SBIH,0.106993318827469,0.352146118635575,11.8893473740758,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6583,6584,42,SBIL,0.19555989219181,0.596336729255221,26.7019619223227,30.0,29.0,59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6584,6585,42,SBIP,0.244544745334914,0.721628623356045,24.4090326792658,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6585,6586,42,SBIT,0.367117921403996,1.19430558069119,29.6043094178112,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6586,6587,42,SBIZ,0.190674620103671,0.571877517108461,17.0328477479439,22.0,21.0,43.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0,0.0,2.0,0.0
6587,6588,42,SBJA,0.337334332049634,1.17142009807334,27.8036783222412,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6588,6589,42,SBJC,0.131524724332483,0.542028327271893,20.3406887560974,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6589,6590,42,SBJD,0.337974873681863,1.02287039514388,37.4668032223496,7.0,9.0,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6590,6591,42,SBJE,0.283298231479598,0.999696524021631,31.383421455093,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6591,6592,42,SBJF,0.275582940459776,0.732478467724718,25.728560430632,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6592,6593,42,SBJH,0.316944158290177,0.944004317441213,34.4616138750041,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6593,6594,42,SBJI,0.198571286818258,0.640481096699778,15.2233638527558,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6594,6595,42,SBJP,0.276755161833751,0.981285376728935,30.3052720975468,53.0,53.0,106.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6595,6596,42,SBJR,0.236981074718672,1.02289539414234,38.0063935076234,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6596,6597,42,SBJU,0.250336673111895,0.781732610287101,25.1931350029809,29.0,30.0,59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6597,6598,42,SBJV,0.25714669290846,0.887299921436474,30.416090200348,23.0,23.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6598,6599,42,SBKG,0.303614721379497,0.938760741838506,30.3204502115743,17.0,17.0,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0,0.0,1.0,0.0
6599,6600,42,SBKP,0.39344430917822,1.22230999230004,41.3105598033764,799.0,798.0,1597.0,13.0,21.747252747252748,13.10989010989011,1017.462365591398,60.913978494623656,120,NA,1.0,NA,10000.0,2020.0,42.0,4.0,3.0,0.0
6600,6601,42,SBLE,0.244578481728761,0.67329319523436,19.8113263689728,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6601,6602,42,SBLJ,0.276275105831953,0.768710092996124,23.8469237803874,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6602,6603,42,SBLN,0.388210586101189,1.26055078357746,31.8814722454794,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6603,6604,42,SBLO,0.360808120957458,1.17215820553752,34.5563321827307,44.0,45.0,89.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6604,6605,42,SBLP,0.324205289165641,1.09966065266825,27.4955893295734,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6605,6606,42,SBLS,0.336178795676357,0.941741341193756,29.8574835550453,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6606,6607,42,SBMA,0.20127824559157,0.629570481015662,19.0658510508553,23.0,23.0,46.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6607,6608,42,SBMC,0.19832362903396,0.506642677685643,13.7242721094231,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6608,6609,42,SBMD,0.0536192281276559,0.16496747174365,3.4452406605563,6.0,6.0,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6609,6610,42,SBME,0.335744868744031,1.1616949124039,36.016422587704,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6610,6611,42,SBMG,0.373341792285779,1.24466915836362,33.008450563489,45.0,45.0,90.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6611,6612,42,SBMI,0.29535714167455,0.95135673904694,34.2710623538762,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6612,6613,42,SBMK,0.357929587355343,0.890594936718039,23.303918975316,22.0,23.0,45.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6613,6614,42,SBML,0.38767682811864,1.14920231845148,35.0116940798151,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
6614,6615,42,SBMN,0.123812198077994,0.483940558061762,13.6522518133256,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
